year,month,day,hour,PM2.5,TEMP,PRES,DEWP,RAIN,wd,WSPM,PM2.5_shift1,PM10_shift1,SO2_shift1,NO2_shift1,CO_shift1,O3_shift1
2017,2,2,21,85.0,-3.1,1023.5,-12.8,0.0,S,0.0,77.0,97.0,30.0,107.0,1600.0,4.0
2017,2,2,22,158.0,-3.2,1023.3,-15.9,0.0,NNE,1.2,85.0,108.0,31.0,101.0,1900.0,5.0
2017,2,2,23,227.0,-3.1,1023.1,-15.4,0.0,NNE,1.4,158.0,164.0,59.0,103.0,3800.0,10.0
2017,2,3,0,174.0,-3.4,1022.7,-15.4,0.0,NNE,1.5,227.0,227.0,101.0,113.0,5800.0,16.0
2017,2,3,1,132.0,-3.6,1022.5,-16.9,0.0,NNE,1.4,174.0,174.0,59.0,98.0,3800.0,9.0
2017,2,3,2,112.0,-4.1,1022.6,-16.3,0.0,NNE,1.3,132.0,132.0,42.0,81.0,3400.0,7.0
2017,2,3,3,88.0,-4.5,1022.4,-16.4,0.0,N,1.0,112.0,112.0,36.0,72.0,2900.0,7.0
2017,2,3,4,68.0,-4.8,1022.1,-16.4,0.0,N,0.9,88.0,88.0,26.0,56.0,2400.0,14.0
2017,2,3,5,56.0,-5.3,1021.9,-15.1,0.0,NNE,1.1,68.0,68.0,20.0,41.0,1900.0,25.0
2017,2,3,6,52.0,-4.9,1021.9,-16.8,0.0,N,1.1,56.0,56.0,19.0,38.0,1600.0,29.0
2017,2,3,7,54.0,-5.1,1022.0,-16.3,0.0,NNE,1.7,52.0,52.0,20.0,39.0,1700.0,26.0
2017,2,3,8,57.0,-5.2,1022.4,-16.1,0.0,NNE,1.4,54.0,54.0,31.0,55.0,200.0,13.0
2017,2,3,9,51.0,-3.3,1022.3,-16.3,0.0,NNE,1.0,57.0,57.0,41.0,64.0,2100.0,7.0
2017,2,3,10,57.0,-0.7,1021.9,-16.6,0.0,NNE,1.5,51.0,51.0,29.0,41.0,1600.0,25.0
2017,2,3,11,72.0,0.9,1021.3,-16.5,0.0,NNE,1.2,57.0,67.0,26.0,32.0,1500.0,34.0
2017,2,3,12,79.0,3.1,1020.3,-16.6,0.0,ENE,0.9,72.0,72.0,20.0,30.0,1400.0,44.0
2017,2,3,13,111.0,4.3,1019.1,-15.6,0.0,E,1.2,79.0,82.0,25.0,32.0,1300.0,51.0
2017,2,3,14,157.0,4.9,1017.9,-15.7,0.0,SE,1.5,111.0,131.0,33.0,45.0,1500.0,63.0
2017,2,3,15,204.0,5.8,1017.5,-16.1,0.0,S,1.6,157.0,167.0,44.0,56.0,200.0,73.0
2017,2,3,16,210.0,5.6,1016.9,-14.5,0.0,S,2.2,204.0,213.0,55.0,57.0,2200.0,88.0
2017,2,3,17,225.0,4.8,1017.3,-14.1,0.0,S,1.6,210.0,210.0,55.0,73.0,2300.0,75.0
2017,2,3,18,235.0,2.9,1017.6,-11.5,0.0,SSE,0.9,225.0,238.0,65.0,90.0,2700.0,62.0
2017,2,3,19,246.0,0.9,1017.8,-11.5,0.0,SSE,0.0,235.0,252.0,71.0,128.0,2900.0,26.0
2017,2,3,20,274.0,-0.7,1017.7,-9.9,0.0,SSE,0.1,246.0,250.0,72.0,150.0,3200.0,6.0
2017,2,3,21,281.0,-1.5,1017.8,-8.5,0.0,SSE,0.0,274.0,289.0,60.0,145.0,3800.0,4.0
2017,2,3,22,279.0,-1.2,1017.5,-10.3,0.0,NNE,0.7,281.0,303.0,72.0,141.0,400.0,7.0
2017,2,3,23,343.0,-0.3,1017.5,-10.5,0.0,NNE,1.3,279.0,293.0,43.0,126.0,400.0,4.0
2017,2,4,0,388.0,0.0,1017.6,-10.0,0.0,NE,1.3,343.0,363.0,80.0,138.0,5500.0,9.0
2017,2,4,1,349.0,0.2,1017.1,-10.1,0.0,NNE,0.9,388.0,388.0,80.0,127.0,5600.0,9.0
2017,2,4,2,316.0,0.0,1016.8,-10.8,0.0,NNE,1.1,349.0,349.0,68.0,108.0,4900.0,11.0
2017,2,4,3,302.0,0.0,1016.6,-10.3,0.0,NNE,1.3,316.0,316.0,63.0,108.0,4700.0,9.0
2017,2,4,4,283.0,0.4,1016.0,-9.6,0.0,NNE,0.8,302.0,302.0,60.0,92.0,4300.0,15.0
2017,2,4,5,283.0,0.3,1015.8,-10.0,0.0,NNE,1.1,283.0,283.0,49.0,95.0,4200.0,88.0
2017,2,4,6,283.0,-0.4,1015.6,-10.1,0.0,NNE,1.0,283.0,283.0,50.0,95.0,4500.0,8.0
2017,2,4,7,277.0,-2.0,1015.9,-10.3,0.0,NNE,0.0,283.0,283.0,55.0,95.0,4700.0,9.0
2017,2,4,8,274.0,-2.9,1016.3,-9.8,0.0,NNE,0.1,277.0,277.0,48.0,95.0,4700.0,7.0
2017,2,4,9,273.0,-0.7,1016.5,-10.4,0.0,NNE,0.8,274.0,274.0,42.0,97.0,4600.0,6.0
2017,2,4,10,271.0,1.4,1016.2,-10.8,0.0,NW,0.8,273.0,273.0,52.0,99.0,5100.0,8.0
2017,2,4,11,264.0,3.6,1015.7,-9.8,0.0,ESE,0.8,271.0,271.0,55.0,95.0,4600.0,9.0
2017,2,4,12,266.0,5.2,1014.9,-9.4,0.0,NE,0.8,264.0,264.0,55.0,77.0,3700.0,33.0
2017,2,4,13,276.0,6.8,1013.5,-8.8,0.0,NNE,0.7,266.0,266.0,53.0,51.0,2800.0,70.0
2017,2,4,14,294.0,7.7,1012.4,-8.8,0.0,SSW,1.3,276.0,276.0,57.0,44.0,2700.0,94.0
2017,2,4,15,294.0,8.6,1011.9,-8.5,0.0,SSW,1.1,294.0,294.0,59.0,54.0,2700.0,106.0
2017,2,4,16,296.0,9.0,1011.7,-8.1,0.0,SW,1.2,294.0,294.0,60.0,84.0,2800.0,96.0
2017,2,4,17,297.0,7.6,1012.2,-7.7,0.0,ESE,1.1,296.0,296.0,62.0,112.0,300.0,75.0
2017,2,4,18,306.0,4.5,1013.3,-7.6,0.0,SSW,0.3,297.0,297.0,60.0,100.0,3100.0,77.0
2017,2,4,19,320.0,3.2,1014.2,-7.3,0.0,NNE,0.9,306.0,306.0,60.0,138.0,3300.0,38.0
2017,2,4,20,241.0,5.2,1014.8,-9.8,0.0,NW,1.8,320.0,320.0,62.0,128.0,3500.0,37.0
2017,2,4,21,220.0,3.4,1015.7,-9.6,0.0,WNW,1.1,241.0,241.0,45.0,116.0,2800.0,23.0
2017,2,4,22,166.0,2.4,1016.1,-9.2,0.0,NW,1.2,220.0,220.0,43.0,97.0,2800.0,33.0
2017,2,4,23,49.0,-1.5,1016.4,-8.7,0.0,NW,0.1,166.0,166.0,29.0,57.0,1900.0,59.0
2017,2,5,0,37.0,-2.7,1016.5,-8.8,0.0,NE,0.8,49.0,49.0,10.0,21.0,800.0,78.0
2017,2,5,1,29.0,-3.1,1016.6,-8.4,0.0,E,0.4,37.0,37.0,11.0,27.0,900.0,66.0
2017,2,5,2,61.0,-3.6,1016.8,-10.3,0.0,NW,0.8,29.0,29.0,11.0,28.0,100.0,63.0
2017,2,5,3,77.0,-0.3,1017.1,-11.1,0.0,WNW,2.2,61.0,61.0,15.0,55.0,200.0,30.0
2017,2,5,4,38.0,1.0,1017.7,-11.1,0.0,NNW,1.6,77.0,77.0,15.0,63.0,2400.0,17.0
2017,2,5,5,17.0,-1.2,1018.1,-11.4,0.0,WNW,1.3,38.0,38.0,14.0,47.0,1500.0,36.0
2017,2,5,6,10.0,-0.5,1017.7,-13.4,0.0,NW,1.1,17.0,17.0,9.0,26.0,100.0,55.0
2017,2,5,7,10.0,-2.0,1018.4,-12.4,0.0,NNE,0.8,10.0,10.0,7.0,20.0,800.0,61.0
2017,2,5,8,9.0,-2.4,1019.3,-12.5,0.0,WNW,0.4,10.0,10.0,14.0,26.0,700.0,54.0
2017,2,5,9,9.0,3.0,1019.9,-13.3,0.0,N,0.5,9.0,9.0,14.0,26.0,500.0,54.0
2017,2,5,10,11.0,4.6,1019.9,-17.1,0.0,NW,5.6,9.0,10.0,14.0,23.0,500.0,58.0
2017,2,5,11,6.0,5.9,1019.6,-17.4,0.0,NW,4.5,11.0,11.0,7.0,18.0,500.0,65.0
2017,2,5,12,7.0,7.0,1018.8,-18.8,0.0,WNW,5.1,6.0,6.0,3.0,8.0,300.0,83.0
2017,2,5,13,3.0,8.1,1017.8,-17.9,0.0,N,3.1,7.0,7.0,2.0,7.0,300.0,90.0
2017,2,5,14,4.0,7.7,1017.0,-17.4,0.0,ENE,2.8,3.0,5.0,3.0,7.0,300.0,91.0
2017,2,5,15,8.0,8.1,1016.9,-17.9,0.0,ESE,2.7,4.0,5.0,2.0,7.0,300.0,93.0
2017,2,5,16,4.0,8.2,1017.0,-18.7,0.0,WNW,0.9,8.0,8.0,2.0,6.0,200.0,95.0
2017,2,5,17,3.0,7.5,1017.9,-18.4,0.0,N,0.8,4.0,5.0,2.0,5.0,200.0,97.0
2017,2,5,18,3.0,6.9,1019.2,-18.8,0.0,NNW,3.0,3.0,6.0,2.0,5.0,200.0,96.0
2017,2,5,19,11.0,6.3,1020.4,-17.7,0.0,N,2.8,3.0,19.0,2.0,16.0,300.0,85.0
2017,2,5,20,13.0,3.9,1021.5,-17.1,0.0,NNE,1.8,11.0,14.0,3.0,17.0,400.0,80.0
2017,2,5,21,9.0,3.1,1022.2,-16.1,0.0,NNE,1.9,13.0,22.0,4.0,14.0,400.0,80.0
2017,2,5,22,8.0,2.2,1022.9,-15.8,0.0,NNE,1.8,9.0,12.0,3.0,9.0,300.0,83.0
2017,2,5,23,10.0,1.7,1023.0,-15.6,0.0,NE,3.1,8.0,11.0,4.0,12.0,400.0,77.0
2017,2,6,0,11.0,1.6,1024.0,-15.5,0.0,NE,2.9,10.0,12.0,5.0,14.0,500.0,73.0
2017,2,6,1,6.0,1.2,1024.75,-14.8,0.0,NE,3.7,11.0,17.0,6.0,12.0,500.0,73.0
2017,2,6,2,3.0,0.325,1025.25,-15.2,0.0,NE,2.5,6.0,12.0,8.0,9.0,400.0,74.0
2017,2,6,3,3.0,0.075,1026.25,-15.5,0.0,NE,3.3,3.0,10.0,2.0,6.0,300.0,79.0
2017,2,6,4,3.0,-0.125,1026.75,-15.7,0.0,NE,3.8,3.0,19.0,2.0,4.0,200.0,83.0
2017,2,6,5,3.0,-0.65,1027.5,-15.6,0.0,NE,2.9,3.0,10.0,2.0,3.0,200.0,97.0
2017,2,6,6,3.0,-1.525,1028.0,-16.1,0.0,NE,2.3,3.0,8.0,2.0,5.0,300.0,97.0
2017,2,6,7,3.0,-1.8,1028.0,-16.6,0.0,NE,2.8,3.0,6.0,6.0,6.0,300.0,80.0
2017,2,6,8,3.0,-1.7,1029.8,-17.0,0.0,NE,3.9,3.0,6.0,2.0,5.0,300.0,80.0
2017,2,6,9,5.0,-0.2,1030.6,-17.4,0.0,NE,4.5,3.0,11.0,4.0,6.0,300.0,79.0
2017,2,6,10,7.0,1.2,1030.6,-18.2,0.0,NE,3.8,5.0,14.0,3.0,5.0,300.0,80.0
2017,2,6,11,4.0,2.5,1030.8,-20.2,0.0,ENE,4.4,7.0,53.0,2.0,4.0,300.0,84.0
2017,2,6,12,3.0,3.4,1030.0,-21.7,0.0,ENE,3.5,4.0,8.0,2.0,2.0,200.0,88.0
2017,2,6,13,3.0,4.0,1028.9,-20.4,0.0,WNW,1.4,3.0,6.0,2.0,3.0,200.0,90.0
2017,2,6,14,5.0,4.9,1028.0,-19.6,0.0,SSE,1.4,3.0,5.0,2.0,4.0,200.0,91.0
2017,2,6,15,8.0,4.1,1027.6,-19.5,0.0,SSW,1.9,5.0,5.0,2.0,7.0,200.0,92.0
2017,2,6,16,9.0,4.0,1027.9,-18.9,0.0,SSW,1.9,8.0,8.0,2.0,10.0,300.0,90.0
2017,2,6,17,12.0,3.6,1028.4,-18.6,0.0,SSW,2.4,9.0,13.0,2.0,22.0,300.0,78.0
2017,2,6,18,17.0,2.3,1028.5,-17.3,0.0,S,1.3,12.0,18.0,4.0,33.0,400.0,66.0
2017,2,6,19,21.0,1.6,1028.5,-16.8,0.0,S,1.6,17.0,25.0,6.0,51.0,500.0,47.0
2017,2,6,20,28.0,1.6,1029.1,-16.4,0.0,SSW,1.9,21.0,39.0,11.0,60.0,700.0,35.0
2017,2,6,21,29.0,0.5,1029.3,-15.5,0.0,WSW,0.8,28.0,49.0,15.0,69.0,800.0,24.0
2017,2,6,22,26.0,-0.7,1029.6,-13.9,0.0,WSW,0.5,29.0,47.0,13.0,79.0,800.0,13.0
2017,2,6,23,38.0,-2.2,1029.6,-12.8,0.0,S,0.4,26.0,43.0,13.0,92.0,900.0,4.0
2017,2,7,0,40.0,-2.7,1029.5,-11.5,0.0,S,0.0,38.0,61.0,11.0,87.0,1000.0,92.0
2017,2,7,1,71.0,-2.4,1029.3,-13.3,0.0,E,0.6,40.0,72.0,18.0,84.0,1600.0,92.0
2017,2,7,2,74.0,-3.1,1028.8,-11.6,0.0,SSE,0.5,71.0,101.0,26.0,80.0,2900.0,4.0
2017,2,7,3,87.0,-2.7,1029.2,-12.5,0.0,ESE,0.6,74.0,84.0,19.0,76.0,2700.0,3.0
2017,2,7,4,104.0,-2.3,1028.6,-13.2,0.0,NNE,1.6,87.0,119.0,30.0,78.0,3100.0,4.0
2017,2,7,5,100.0,-1.9,1028.4,-12.3,0.0,ENE,0.8,104.0,116.0,38.0,77.0,3700.0,92.0
2017,2,7,6,103.0,-2.1,1027.9,-11.9,0.0,ENE,0.6,100.0,115.0,28.0,71.0,3300.0,92.0
2017,2,7,7,98.0,-2.2,1028.4,-12.0,0.0,NNE,1.7,103.0,103.0,26.0,71.0,3000.0,3.0
2017,2,7,8,97.0,-1.8,1029.0,-10.9,0.0,ENE,1.5,98.0,106.0,26.0,68.0,3300.0,92.0
2017,2,7,9,101.0,-1.2,1029.2,-10.1,0.0,E,1.6,97.0,98.0,25.0,64.0,3000.0,3.0
2017,2,7,10,115.0,-0.3,1029.2,-9.7,0.0,SSE,0.9,101.0,125.0,27.0,64.0,3200.0,4.0
2017,2,7,11,103.0,0.6,1029.1,-9.7,0.0,NNE,0.6,115.0,128.0,36.0,66.0,300.0,6.0
2017,2,7,12,93.0,0.2,1028.7,-6.9,0.0,W,2.0,103.0,103.0,32.0,62.0,2400.0,10.0
2017,2,7,13,107.0,0.2,1027.8,-6.2,0.0,NNE,1.9,93.0,98.0,32.0,67.0,2100.0,11.0
2017,2,7,14,108.0,0.6,1027.0,-6.1,0.0,ENE,2.1,107.0,117.0,29.0,77.0,2400.0,9.0
2017,2,7,15,111.0,0.9,1026.6,-6.7,0.0,NE,2.6,108.0,109.0,31.0,75.0,2200.0,14.0
2017,2,7,16,107.0,1.1,1026.3,-6.9,0.0,ENE,2.2,111.0,118.0,30.0,71.0,2100.0,18.0
2017,2,7,17,102.0,0.9,1026.3,-7.1,0.0,ENE,2.0,107.0,109.0,28.0,66.0,1800.0,22.0
2017,2,7,18,99.0,0.2,1026.4,-6.9,0.0,NE,1.6,102.0,102.0,25.0,65.0,1600.0,23.0
2017,2,7,19,105.0,-0.7,1027.0,-6.9,0.0,NNE,0.8,99.0,104.0,20.0,73.0,1600.0,35.0
2017,2,7,20,108.0,-1.6,1026.8,-6.4,0.0,ENE,0.5,105.0,107.0,16.0,82.0,1700.0,24.0
2017,2,7,21,106.0,-2.2,1026.6,-6.9,0.0,N,0.5,108.0,108.0,17.0,87.0,1900.0,2.0
2017,2,7,22,109.0,-2.8,1026.7,-7.0,0.0,WNW,1.0,106.0,106.0,15.0,86.0,1900.0,3.0
2017,2,7,23,137.0,-3.0,1026.9,-7.0,0.0,W,0.7,109.0,124.0,18.0,90.0,2400.0,23.0
2017,2,8,0,120.0,-3.7,1027.3,-7.0,0.0,W,0.2,137.0,137.0,21.0,83.0,3300.0,4.0
2017,2,8,1,114.0,-4.1,1027.1,-6.9,0.0,W,0.0,120.0,120.0,19.0,72.0,2500.0,3.0
2017,2,8,2,126.0,-3.6,1027.2,-6.7,0.0,NE,1.1,114.0,114.0,18.0,67.0,2600.0,4.0
2017,2,8,3,99.0,-4.1,1026.9,-7.5,0.0,NNE,1.3,126.0,126.0,13.0,71.0,3600.0,3.0
2017,2,8,4,90.0,-4.2,1026.4,-8.3,0.0,NNE,1.7,99.0,99.0,14.0,66.0,2100.0,2.0
2017,2,8,5,70.0,-4.2,1026.8,-9.0,0.0,NNE,1.3,90.0,90.0,22.0,63.0,1900.0,23.0
2017,2,8,6,53.0,-4.0,1027.1,-9.8,0.0,NNE,1.7,70.0,70.0,28.0,47.0,1300.0,13.0
2017,2,8,7,28.0,-3.5,1027.9,-12.2,0.0,NE,1.5,53.0,53.0,24.0,36.0,1000.0,29.0
2017,2,8,8,15.0,-2.9,1028.7,-12.9,0.0,NW,1.6,28.0,28.0,18.0,20.0,700.0,51.0
2017,2,8,9,4.0,-1.0,1029.1,-14.9,0.0,NNE,2.1,15.0,15.0,12.0,13.0,500.0,64.0
2017,2,8,10,6.0,0.1,1029.0,-15.9,0.0,ENE,3.3,4.0,11.0,10.0,12.0,400.0,69.0
2017,2,8,11,7.0,1.1,1028.7,-16.3,0.0,NE,2.6,6.0,7.0,8.0,7.0,300.0,76.0
2017,2,8,12,8.0,2.1,1027.8,-17.5,0.0,NNE,2.8,7.0,12.0,5.0,5.0,300.0,78.0
2017,2,8,13,9.0,3.2,1026.9,-17.7,0.0,NNW,1.9,8.0,8.0,2.0,4.0,200.0,82.0
2017,2,8,14,6.0,3.4,1026.0,-20.1,0.0,WNW,5.5,9.0,9.0,2.0,5.0,200.0,84.0
2017,2,8,15,3.0,3.3,1025.9,-20.9,0.0,NW,6.4,6.0,9.0,2.0,7.0,200.0,85.0
2017,2,8,16,3.0,2.6,1026.0,-20.8,0.0,NW,6.2,3.0,6.0,3.0,5.0,263.35124316529254,81.0
2017,2,8,17,8.0,1.4,1026.4,-21.8,0.0,NW,6.2,3.0,34.0,2.0,2.0,100.0,85.0
2017,2,8,18,8.0,-0.4,1027.4,-21.3,0.0,NW,5.8,8.0,16.0,2.0,6.0,100.0,84.0
2017,2,8,19,10.0,-1.3,1028.3,-20.9,0.0,NW,5.7,8.0,18.0,2.0,9.0,100.0,85.0
2017,2,8,20,7.0,-2.1,1029.0,-20.5,0.0,NW,5.2,10.0,15.0,2.0,10.0,100.0,78.0
2017,2,8,21,7.0,-2.6,1029.3,-20.4,0.0,NW,4.3,7.0,13.0,2.0,8.0,100.0,78.0
2017,2,8,22,7.0,-3.0,1028.9,-20.3,0.0,NW,5.4,7.0,7.0,2.0,8.0,100.0,79.0
2017,2,8,23,4.0,-3.2,1028.8,-19.6,0.0,NW,6.1,7.0,7.0,2.0,8.0,100.0,78.0
2017,2,9,0,6.0,-3.3,1028.5,-19.7,0.0,NW,6.0,4.0,5.0,2.0,7.0,100.0,85.0
2017,2,9,1,5.0,-3.3,1027.9,-20.1,0.0,NW,5.9,6.0,6.0,2.0,5.0,100.0,85.0
2017,2,9,2,6.0,-3.4,1027.6,-20.2,0.0,NW,5.7,5.0,5.0,2.0,5.0,100.0,85.0
2017,2,9,3,2.7024585620680455,-3.7,1027.0,-20.5,0.0,NW,3.9,6.0,6.0,2.0,6.0,100.0,85.0
2017,2,9,4,4.0,-4.0,1026.4,-20.7,0.0,NW,3.4,8.59141854048147,30.116797402543853,11.00921837705755,27.911924123099766,701.0365192238969,20.874280727751284
2017,2,9,5,3.0,-3.9,1026.2,-20.6,0.0,NW,4.1,4.0,5.0,2.0,6.0,100.0,85.0
2017,2,9,6,3.0,-4.2,1026.1,-20.9,0.0,NW,3.2,3.0,5.0,2.0,9.0,100.0,85.0
2017,2,9,7,3.0,-4.1,1026.2,-21.3,0.0,NW,4.8,3.0,5.0,2.0,10.0,100.0,85.0
2017,2,9,8,8.0,-3.8,1026.4,-21.5,0.0,NW,5.5,3.0,6.0,2.0,12.0,100.0,85.0
2017,2,9,9,4.0,-2.7,1026.4,-21.5,0.0,NW,5.6,8.0,12.0,2.0,12.0,100.0,85.0
2017,2,9,10,7.0,-1.5,1026.3,-21.6,0.0,NW,6.1,4.0,6.0,2.0,9.0,100.0,73.0
2017,2,9,11,5.0,-0.4,1025.7,-21.3,0.0,NW,6.0,7.0,7.0,2.0,5.0,100.0,78.0
2017,2,9,12,5.0,0.6,1024.7,-23.1,0.0,NW,5.6,5.0,12.0,2.0,4.0,100.0,85.0
2017,2,9,13,3.0,1.7,1023.7,-23.0,0.0,NNW,6.6,5.0,5.0,2.0,3.0,100.0,83.0
2017,2,9,14,4.0,1.9,1022.8,-23.7,0.0,NW,7.0,3.0,6.0,2.0,3.0,100.0,86.0
2017,2,9,15,6.0,1.9,1022.7,-23.7,0.0,NW,6.2,4.0,25.0,2.0,3.0,100.0,88.0
2017,2,9,16,3.0,1.3,1022.9,-22.6,0.0,NW,7.8,6.0,35.0,2.0,4.0,100.0,87.0
2017,2,9,17,4.0,0.8,1023.0,-22.2,0.0,NW,4.8,3.0,55.0,2.0,5.0,100.0,87.0
2017,2,9,18,5.0,-0.3,1023.6,-21.8,0.0,NW,6.4,4.0,21.0,2.0,6.0,100.0,85.0
2017,2,9,19,8.0,-0.9,1024.3,-21.1,0.0,NW,5.2,5.0,27.0,2.0,10.0,100.0,80.0
2017,2,9,20,5.0,-1.2,1024.5,-20.3,0.0,NW,5.7,8.0,20.0,2.0,10.0,100.0,78.0
2017,2,9,21,5.0,-1.5,1024.4,-19.5,0.0,NW,4.4,5.0,17.0,2.0,9.0,100.0,77.0
2017,2,9,22,3.0,-1.2,1024.6,-19.7,0.0,NW,6.0,5.0,17.0,2.0,7.0,100.0,77.0
2017,2,9,23,5.0,-1.2,1024.5,-20.3,0.0,NW,6.2,3.0,16.0,2.0,6.0,100.0,76.0
2017,2,10,0,6.0,-1.3,1024.6,-21.4,0.0,NW,5.9,5.0,18.0,2.0,5.0,100.0,78.0
2017,2,10,1,3.0,-1.6,1024.6,-22.3,0.0,NW,6.4,6.0,17.0,2.0,5.0,100.0,77.0
2017,2,10,2,4.0,-2.0,1024.8,-22.6,0.0,NW,5.8,3.0,16.0,2.0,5.0,100.0,78.0
2017,2,10,3,4.0,-2.2,1025.1,-23.4,0.0,NW,5.6,4.0,14.0,2.0,4.0,100.0,81.0
2017,2,10,4,3.0,-2.4,1025.2,-24.2,0.0,NW,4.3,4.0,6.0,2.0,5.0,200.0,80.0
2017,2,10,5,3.0,-2.7,1025.6,-24.4,0.0,NW,4.2,3.0,10.0,2.0,5.0,200.0,85.0
2017,2,10,6,3.0,-3.1,1025.7,-25.5,0.0,NW,4.7,3.0,6.0,2.0,5.0,200.0,86.0
2017,2,10,7,3.0,-3.5,1026.9,-25.8,0.0,NW,3.0,3.0,6.0,2.0,7.0,200.0,83.0
2017,2,10,8,4.0,-3.3,1027.8,-26.3,0.0,NNW,3.0,3.0,10.0,2.0,11.0,300.0,78.0
2017,2,10,9,5.0,-2.1,1028.3,-25.3,0.0,NNE,2.1,4.0,14.0,2.0,21.0,400.0,68.0
2017,2,10,10,3.0,-1.1,1028.1,-23.8,0.0,NW,4.7,5.0,11.0,3.0,11.0,300.0,78.0
2017,2,10,11,7.0,0.1,1027.7,-23.6,0.0,NW,5.6,3.0,8.0,5.0,7.0,300.0,82.0
2017,2,10,12,6.0,1.5,1026.6,-23.2,0.0,NW,5.5,7.0,11.0,3.0,6.0,300.0,87.0
2017,2,10,13,3.0,3.0,1025.3,-22.0,0.0,WNW,4.4,6.0,6.0,4.0,7.0,300.0,87.0
2017,2,10,14,4.0,4.3,1024.2,-23.7,0.0,NW,5.8,3.0,6.0,2.0,4.0,200.0,93.0
2017,2,10,15,3.0,4.8,1023.9,-24.4,0.0,NW,6.3,4.0,7.0,2.0,5.0,200.0,93.0
2017,2,10,16,5.0,4.7,1023.7,-24.4,0.0,NW,6.1,3.0,19.0,2.0,4.0,100.0,97.0
2017,2,10,17,4.0,4.1,1024.1,-23.8,0.0,NW,4.2,5.0,20.0,2.0,5.0,100.0,96.0
2017,2,10,18,5.0,3.1,1024.8,-24.6,0.0,NNW,2.0,4.0,18.0,2.0,6.0,100.0,95.0
2017,2,10,19,9.0,2.7,1025.2,-24.0,0.0,NW,4.0,5.0,17.0,2.0,12.0,100.0,88.0
2017,2,10,20,5.0,2.2,1025.3,-22.6,0.0,NW,4.2,9.0,18.0,4.0,21.0,300.0,77.0
2017,2,10,21,4.0,1.8,1026.0,-21.4,0.0,NNW,2.9,5.0,13.0,3.0,13.0,200.0,84.0
2017,2,10,22,6.0,1.4,1026.2,-21.1,0.0,N,2.1,4.0,14.0,3.0,13.0,200.0,84.0
2017,2,10,23,5.0,0.7,1026.1,-21.0,0.0,NNW,1.7,6.0,11.0,3.0,10.0,200.0,84.0
2017,2,11,0,7.0,1.3,1026.1,-21.8,0.0,NW,3.0,5.0,9.0,3.0,7.0,200.0,86.0
2017,2,11,1,5.0,1.5,1026.1,-22.4,0.0,NNW,4.0,7.0,20.0,3.0,12.0,300.0,79.0
2017,2,11,2,3.0,1.8,1026.4,-21.4,0.0,NNW,2.9,5.0,10.0,3.0,16.0,300.0,76.0
2017,2,11,3,3.0,-1.4,1026.3,-19.4,0.0,SW,0.6,3.0,12.0,3.0,9.0,200.0,85.0
2017,2,11,4,8.0,-2.5,1026.1,-19.4,0.0,NNE,1.0,3.0,9.0,4.0,9.0,300.0,82.0
2017,2,11,5,13.0,-3.6,1025.9,-18.7,0.0,NNE,1.8,8.0,11.0,8.0,18.0,500.0,68.0
2017,2,11,6,10.0,-4.1,1025.8,-19.5,0.0,NNE,1.3,13.0,18.0,18.0,22.0,600.0,59.0
2017,2,11,7,9.0,-5.2,1026.0,-18.6,0.0,NNE,1.3,10.0,19.0,38.0,28.0,600.0,52.0
2017,2,11,8,8.0,-3.8,1026.6,-18.9,0.0,NNE,1.8,9.0,19.0,25.0,37.0,600.0,42.0
2017,2,11,9,10.0,-1.2,1027.0,-19.2,0.0,N,1.1,8.0,19.0,22.0,27.0,500.0,53.0
2017,2,11,10,13.0,1.7,1026.9,-18.3,0.0,NNE,2.5,10.0,23.0,24.0,18.0,500.0,63.0
2017,2,11,11,6.0,3.6,1026.4,-18.6,0.0,NNE,2.5,13.0,21.0,27.0,16.0,400.0,66.0
2017,2,11,12,5.0,5.3,1025.3,-18.6,0.0,NNE,1.9,6.0,13.0,11.0,9.0,300.0,76.0
2017,2,11,13,8.0,6.7,1024.0,-17.4,0.0,N,1.4,5.0,6.0,5.0,6.0,300.0,84.0
2017,2,11,14,10.0,7.5,1023.0,-17.5,0.0,N,1.8,8.0,8.0,5.0,7.0,300.0,88.0
2017,2,11,15,11.0,8.1,1022.5,-17.9,0.0,NNE,1.7,10.0,10.0,6.0,9.0,300.0,90.0
2017,2,11,16,8.0,8.2,1022.2,-17.8,0.0,ESE,2.0,11.0,14.0,5.0,9.0,200.0,93.0
2017,2,11,17,15.0,7.6,1022.1,-17.5,0.0,ENE,1.6,8.0,14.0,5.0,9.0,200.0,93.0
2017,2,11,18,17.0,5.7,1022.7,-16.2,0.0,E,1.1,15.0,19.0,5.0,11.0,300.0,93.0
2017,2,11,19,50.0,3.8,1023.5,-15.5,0.0,E,1.3,17.0,43.0,9.0,23.0,500.0,79.0
2017,2,11,20,66.0,2.1,1023.5,-15.5,0.0,ESE,1.2,50.0,84.0,37.0,70.0,1700.0,34.0
2017,2,11,21,98.0,-0.8,1024.0,-13.7,0.0,NNE,0.7,66.0,87.0,28.0,96.0,1300.0,4.0
2017,2,11,22,199.0,-0.4,1024.5,-15.1,0.0,NE,1.7,98.0,173.0,48.0,93.0,1400.0,6.0
2017,2,11,23,123.0,-1.1,1024.4,-15.4,0.0,NNE,1.2,199.0,209.0,80.0,90.0,2200.0,8.0
